,form_type_description,filing_date,reporting_date,company_url,company_cik
1,PREC14A	Preliminary proxy statements contested solicitations,	2022-04-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000119312522095108/0001193125-22-095108-index.htm,0000063908
192,424B2	Prospectus [Rule 424(b)(2)],	2019-12-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000174/0000038009-19-000174-index.htm,0000038009
193,CERT	Form - CERT,	2019-12-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119001218/0000876661-19-001218-index.htm,0000038009
194,8-A12B	Registration of securities [Section 12(b)],	2019-12-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000172/0000038009-19-000172-index.htm,0000038009
195,8-K	Current report,	2019-12-03,	2019-12-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000170/0000038009-19-000170-index.htm,0000038009
196,CERT	Form - CERT,	2019-12-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119001207/0000876661-19-001207-index.htm,0000038009
197,424B3	Prospectus [Rule 424(b)(3)],	2019-12-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000168/0000038009-19-000168-index.htm,0000038009
198,424B2	Prospectus [Rule 424(b)(2)],	2019-12-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000166/0000038009-19-000166-index.htm,0000038009
199,8-A12B	Registration of securities [Section 12(b)],	2019-11-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000164/0000038009-19-000164-index.htm,0000038009
200,424B3	Prospectus [Rule 424(b)(3)],	2019-11-25		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000162/0000038009-19-000162-index.htm,0000038009
201,424B2	Prospectus [Rule 424(b)(2)],	2019-11-25		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000160/0000038009-19-000160-index.htm,0000038009
202,8-K	Current report,	2019-11-25,	2019-11-25	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000158/0000038009-19-000158-index.htm,0000038009
203,424B2	Prospectus [Rule 424(b)(2)],	2019-11-22		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919066426/0001104659-19-066426-index.htm,0000038009
204,424B3	Prospectus [Rule 424(b)(3)],	2019-11-22		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000156/0000038009-19-000156-index.htm,0000038009
205,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2019-11-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919065308/0001104659-19-065308-index.htm,0000038009
206,424B3	Prospectus [Rule 424(b)(3)],	2019-11-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000154/0000038009-19-000154-index.htm,0000038009
207,424B2	Prospectus [Rule 424(b)(2)],	2019-11-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000152/0000038009-19-000152-index.htm,0000038009
208,424B2	Prospectus [Rule 424(b)(2)],	2019-11-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919064988/0001104659-19-064988-index.htm,0000038009
209,8-K	Current report,	2019-11-15,	2019-11-15	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000150/0000038009-19-000150-index.htm,0000038009
210,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2019-11-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000148/0000038009-19-000148-index.htm,0000038009
211,424B2	Prospectus [Rule 424(b)(2)],	2019-11-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919006282/0001047469-19-006282-index.htm,0000038009
212,424B3	Prospectus [Rule 424(b)(3)],	2019-11-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000146/0000038009-19-000146-index.htm,0000038009
213,424B2	Prospectus [Rule 424(b)(2)],	2019-11-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000144/0000038009-19-000144-index.htm,0000038009
214,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2019-11-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919062485/0001104659-19-062485-index.htm,0000038009
215,424B3	Prospectus [Rule 424(b)(3)],	2019-11-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919006225/0001047469-19-006225-index.htm,0000038009
216,8-K	Current report,	2019-11-07,	2019-11-07	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000142/0000038009-19-000142-index.htm,0000038009
217,424B3	Prospectus [Rule 424(b)(3)],	2019-11-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000139/0000038009-19-000139-index.htm,0000038009
218,424B2	Prospectus [Rule 424(b)(2)],	2019-11-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000137/0000038009-19-000137-index.htm,0000038009
219,8-K	Current report,	2019-11-01,	2019-11-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000135/0000038009-19-000135-index.htm,0000038009
220,424B2	Prospectus [Rule 424(b)(2)],	2019-10-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919005975/0001047469-19-005975-index.htm,0000038009
221,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2019-10-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919057390/0001104659-19-057390-index.htm,0000038009
222,424B3	Prospectus [Rule 424(b)(3)],	2019-10-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919005941/0001047469-19-005941-index.htm,0000038009
223,424B3	Prospectus [Rule 424(b)(3)],	2019-10-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000133/0000038009-19-000133-index.htm,0000038009
224,10-Q	Quarterly report [Sections 13 or 15(d)],	2019-10-24,	2019-09-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000131/0000038009-19-000131-index.htm,0000038009
225,8-K	Current report,	2019-10-23,	2019-10-23	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000130/0000038009-19-000130-index.htm,0000038009
226,8-K	Current report,	2019-10-02,	2019-10-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000127/0000038009-19-000127-index.htm,0000038009
227,424B3	Prospectus [Rule 424(b)(3)],	2019-09-27		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000125/0000038009-19-000125-index.htm,0000038009
228,8-K	Current report,	2019-09-26,	2019-09-26	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000123/0000038009-19-000123-index.htm,0000038009
229,424B2	Prospectus [Rule 424(b)(2)],	2019-09-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000120/0000038009-19-000120-index.htm,0000038009
230,424B2	Prospectus [Rule 424(b)(2)],	2019-09-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919051011/0001104659-19-051011-index.htm,0000038009
231,424B3	Prospectus [Rule 424(b)(3)],	2019-09-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000118/0000038009-19-000118-index.htm,0000038009
232,424B2	Prospectus [Rule 424(b)(2)],	2019-09-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000116/0000038009-19-000116-index.htm,0000038009
233,424B3	Prospectus [Rule 424(b)(3)],	2019-08-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000114/0000038009-19-000114-index.htm,0000038009
234,424B2	Prospectus [Rule 424(b)(2)],	2019-08-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000112/0000038009-19-000112-index.htm,0000038009
235,424B3	Prospectus [Rule 424(b)(3)],	2019-08-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000110/0000038009-19-000110-index.htm,0000038009
236,424B2	Prospectus [Rule 424(b)(2)],	2019-08-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000108/0000038009-19-000108-index.htm,0000038009
237,424B3	Prospectus [Rule 424(b)(3)],	2019-08-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000106/0000038009-19-000106-index.htm,0000038009
238,424B2	Prospectus [Rule 424(b)(2)],	2019-08-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000104/0000038009-19-000104-index.htm,0000038009
239,424B3	Prospectus [Rule 424(b)(3)],	2019-08-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000102/0000038009-19-000102-index.htm,0000038009
240,424B2	Prospectus [Rule 424(b)(2)],	2019-08-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000100/0000038009-19-000100-index.htm,0000038009
241,8-K	Current report,	2019-08-01,	2019-08-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000098/0000038009-19-000098-index.htm,0000038009
242,424B2	Prospectus [Rule 424(b)(2)],	2019-07-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919004441/0001047469-19-004441-index.htm,0000038009
243,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2019-07-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919042317/0001104659-19-042317-index.htm,0000038009
244,424B3	Prospectus [Rule 424(b)(3)],	2019-07-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000094/0000038009-19-000094-index.htm,0000038009
245,424B3	Prospectus [Rule 424(b)(3)],	2019-07-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919004420/0001047469-19-004420-index.htm,0000038009
246,10-Q	Quarterly report [Sections 13 or 15(d)],	2019-07-25,	2019-06-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000092/0000038009-19-000092-index.htm,0000038009
247,8-K	Current report,	2019-07-24,	2019-07-24	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000090/0000038009-19-000090-index.htm,0000038009
248,8-K	Current report,	2019-07-03,	2019-07-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000085/0000038009-19-000085-index.htm,0000038009
249,424B2	Prospectus [Rule 424(b)(2)],	2019-06-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000082/0000038009-19-000082-index.htm,0000038009
250,CERT	Form - CERT,	2019-06-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119000663/0000876661-19-000663-index.htm,0000038009
251,8-A12B	Registration of securities [Section 12(b)],	2019-06-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000080/0000038009-19-000080-index.htm,0000038009
252,8-K	Current report,	2019-06-20,	2019-06-20	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000078/0000038009-19-000078-index.htm,0000038009
253,CERT	Form - CERT,	2019-06-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119000654/0000876661-19-000654-index.htm,0000038009
254,CERT	Form - CERT,	2019-06-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119000652/0000876661-19-000652-index.htm,0000038009
255,8-A12B	Registration of securities [Section 12(b)],	2019-06-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000076/0000038009-19-000076-index.htm,0000038009
256,8-A12B	Registration of securities [Section 12(b)],	2019-06-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000074/0000038009-19-000074-index.htm,0000038009
257,424B3	Prospectus [Rule 424(b)(3)],	2019-06-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000072/0000038009-19-000072-index.htm,0000038009
258,424B2	Prospectus [Rule 424(b)(2)],	2019-06-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000070/0000038009-19-000070-index.htm,0000038009
259,8-K	Current report,	2019-06-17,	2019-06-17	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000068/0000038009-19-000068-index.htm,0000038009
260,25-NSE	Notification filed by national security exchange to report the removal from listing and registration of matured redeemed or retired securities,	2019-06-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119000583/0000876661-19-000583-index.htm,0000038009
261,424B2	Prospectus [Rule 424(b)(2)],	2019-06-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919035223/0001104659-19-035223-index.htm,0000038009
262,424B2	Prospectus [Rule 424(b)(2)],	2019-06-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919034757/0001104659-19-034757-index.htm,0000038009
263,424B2	Prospectus [Rule 424(b)(2)],	2019-06-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919034756/0001104659-19-034756-index.htm,0000038009
264,424B3	Prospectus [Rule 424(b)(3)],	2019-06-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000065/0000038009-19-000065-index.htm,0000038009
265,424B2	Prospectus [Rule 424(b)(2)],	2019-06-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000063/0000038009-19-000063-index.htm,0000038009
266,424B3	Prospectus [Rule 424(b)(3)],	2019-06-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000061/0000038009-19-000061-index.htm,0000038009
267,424B2	Prospectus [Rule 424(b)(2)],	2019-06-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000059/0000038009-19-000059-index.htm,0000038009
268,424B3	Prospectus [Rule 424(b)(3)],	2019-05-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000057/0000038009-19-000057-index.htm,0000038009
269,424B2	Prospectus [Rule 424(b)(2)],	2019-05-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000055/0000038009-19-000055-index.htm,0000038009
270,424B3	Prospectus [Rule 424(b)(3)],	2019-05-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000053/0000038009-19-000053-index.htm,0000038009
271,424B2	Prospectus [Rule 424(b)(2)],	2019-05-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000051/0000038009-19-000051-index.htm,0000038009
272,424B3	Prospectus [Rule 424(b)(3)],	2019-05-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000049/0000038009-19-000049-index.htm,0000038009
273,424B2	Prospectus [Rule 424(b)(2)],	2019-05-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000048/0000038009-19-000048-index.htm,0000038009
274,8-K	Current report,	2019-05-03,	2019-05-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000045/0000038009-19-000045-index.htm,0000038009
275,424B2	Prospectus [Rule 424(b)(2)],	2019-05-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919002797/0001047469-19-002797-index.htm,0000038009
276,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2019-04-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919025350/0001104659-19-025350-index.htm,0000038009
277,424B3	Prospectus [Rule 424(b)(3)],	2019-04-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919002730/0001047469-19-002730-index.htm,0000038009
278,424B3	Prospectus [Rule 424(b)(3)],	2019-04-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000043/0000038009-19-000043-index.htm,0000038009
279,10-Q	Quarterly report [Sections 13 or 15(d)],	2019-04-26,	2019-03-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000041/0000038009-19-000041-index.htm,0000038009
280,8-K	Current report,	2019-04-25,	2019-04-25	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000040/0000038009-19-000040-index.htm,0000038009
281,8-K	Current report,	2019-04-04,	2019-04-04	,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919019976/0001104659-19-019976-index.htm,0000038009
282,424B2	Prospectus [Rule 424(b)(2)],	2019-03-25		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000036/0000038009-19-000036-index.htm,0000038009
283,424B3	Prospectus [Rule 424(b)(3)],	2019-03-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000034/0000038009-19-000034-index.htm,0000038009
284,424B2	Prospectus [Rule 424(b)(2)],	2019-03-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000032/0000038009-19-000032-index.htm,0000038009
285,8-K	Current report,	2019-03-18,	2019-03-18	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000030/0000038009-19-000030-index.htm,0000038009
286,424B3	Prospectus [Rule 424(b)(3)],	2019-03-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919001259/0001047469-19-001259-index.htm,0000038009
287,424B3	Prospectus [Rule 424(b)(3)],	2019-03-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919001257/0001047469-19-001257-index.htm,0000038009
288,424B2	Prospectus [Rule 424(b)(2)],	2019-03-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919001247/0001047469-19-001247-index.htm,0000038009
289,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2019-03-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465919014559/0001104659-19-014559-index.htm,0000038009
290,424B3	Prospectus [Rule 424(b)(3)],	2019-03-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746919001168/0001047469-19-001168-index.htm,0000038009
291,424B3	Prospectus [Rule 424(b)(3)],	2019-03-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000028/0000038009-19-000028-index.htm,0000038009
292,424B2	Prospectus [Rule 424(b)(2)],	2019-03-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000026/0000038009-19-000026-index.htm,0000038009
293,25-NSE	Notification filed by national security exchange to report the removal from listing and registration of matured redeemed or retired securities,	2019-03-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119000210/0000876661-19-000210-index.htm,0000038009
294,CERT	Form - CERT,	2019-03-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119000197/0000876661-19-000197-index.htm,0000038009
295,CERT	Form - CERT,	2019-03-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119000196/0000876661-19-000196-index.htm,0000038009
